id	keresztnev	vezeteknev	szuldatum	nemzetiseg
454	"Ricardo"	"Rodriguez"	"1942-02-14"	"Mexican"
455	"Wolfgang"	"Seidel"	"1926-07-04"	"German"
456	"Roy"	"Salvadori"	"1922-05-12"	"British"
457	"Ben"	"Pon"	"1936-12-09"	"Dutch"
458	"Rob"	"Slotemaker"	"1929-06-13"	"Dutch"
459	"Tony"	"Marsh"	"1931-07-20"	"British"
460	"Gerry"	"Ashmore"	"1936-07-25"	"British"
461	"Heinz"	"Schiller"	"1930-01-25"	"Swiss"
462	"Colin"	"Davis"	"1933-07-29"	"British"
463	"Jay"	"Chamberlain"	"1925-12-29"	"American"
464	"Tony"	"Shelly"	"1937-02-02"	"New Zealander"
465	"Keith"	"Greene"	"1938-01-05"	"British"
466	"Heini"	"Walter"	"1927-07-28"	"Swiss"
467	"Ernesto"	"Prinoth"	"1923-04-15"	"Italian"
468	"Roger"	"Penske"	"1937-02-20"	"American"
469	"Rob"	"Schroeder"	"1926-05-11"	"British"
470	"Timmy"	"Mayer"	"1938-02-22"	"American"
471	"Bruce"	"Johnstone"	"1937-01-30"	"South African"
472	"Mike"	"Harris"	"1939-05-25"	"South African"
473	"Gary"	"Hocking"	"1937-09-30"	"Rhodesian"
474	"Syd"	"van der Vyver"	"1920-06-01"	"South African"
475	"Stirling"	"Moss"	"1929-09-17"	"British"
476	"Wolfgang"	"von Trips"	"1928-05-04"	"German"
477	"Cliff"	"Allison"	"1932-02-08"	"British"
478	"Hans"	"Herrmann"	"1928-02-23"	"German"
479	"Tony"	"Brooks"	"1932-02-25"	"British"
480	"Michael"	"May"	"1934-08-18"	"Swiss"
481	"Henry"	"Taylor"	"1932-12-16"	"British"
482	"Olivier"	"Gendebien"	"1924-01-12"	"Belgian"
483	"Giorgio"	"Scarlatti"	"1921-10-02"	"Italian"
484	"Brian"	"Naylor"	"1923-03-24"	"British"
485	"Juan Manuel"	"Bordeu"	"1934-01-28"	"Argentine"
486	"Jack"	"Fairman"	"1913-03-15"	"British"
487	"Massimo"	"Natili"	"1935-07-28"	"Italian"
488	"Peter"	"Monteverdi"	"1934-06-07"	"Swiss"
489	"Renato"	"Pirocchi"	"1933-03-26"	"Italian"
490	"Geoff"	"Duke"	"1923-03-29"	"British"
491	"Alfonso"	"Thiele"	"1920-04-05"	"American-Italian"
492	"Menato"	"Boffa"	"1930-01-04"	"Italian"
493	"Peter"	"Ryan"	"1940-06-10"	"Canadian"
494	"Lloyd"	"Ruby"	"1928-01-12"	"American"
495	"Ken"	"Miles"	"1918-11-01"	"British"
496	"Carlos"	"Menditeguy"	"1914-08-10"	"Argentine"
497	"Alberto Rodriguez"	"Larreta"	"1934-01-14"	"Argentine"
498	"Jose Froilan"	"Gonzalez"	"1922-10-05"	"Argentine"
499	"Roberto"	"Bonomi"	"1919-09-30"	"Argentine"
500	"Gino"	"Munaron"	"1928-04-02"	"Italian"
501	"Harry"	"Schell"	"1921-06-29"	"American"
502	"Alan"	"Stacey"	"1933-08-29"	"British"
503	"Ettore"	"Chimeri"	"1921-06-04"	"Venezuelan"
504	"Antonio"	"Creus"	"1924-10-28"	"Spanish"
505	"Chris"	"Bristow"	"1937-12-02"	"British"
506	"Bruce"	"Halford"	"1931-05-18"	"British"
507	"Chuck"	"Daigh"	"1923-11-29"	"American"
508	"Lance"	"Reventlow"	"1936-02-24"	"American"
509	"Jim"	"Rathmann"	"1928-07-16"	"American"
510	"Paul"	"Goldsmith"	"1925-10-02"	"American"
511	"Don"	"Branson"	"1920-06-02"	"American"
512	"Johnny"	"Thomson"	"1922-04-09"	"American"
513	"Eddie"	"Johnson"	"1919-02-10"	"American"
514	"Bob"	"Veith"	"1926-11-01"	"American"
515	"Bud"	"Tingelstad"	"1928-04-04"	"American"
516	"Bob"	"Christie"	"1924-04-04"	"American"
517	"Red"	"Amick"	"1929-01-19"	"American"
518	"Duane"	"Carter"	"1913-05-05"	"American"
519	"Bill"	"Homeier"	"1918-08-31"	"American"
520	"Gene"	"Hartley"	"1926-01-28"	"American"
521	"Chuck"	"Stevenson"	"1919-10-15"	"American"
522	"Bobby"	"Grim"	"1924-09-04"	"American"
523	"Shorty"	"Templeman"	"1919-08-12"	"American"
524	"Jim"	"Hurtubise"	"1932-12-05"	"American"
525	"Jimmy"	"Bryan"	"1926-01-28"	"American"
526	"Troy"	"Ruttman"	"1930-03-11"	"American"
527	"Eddie"	"Sachs"	"1927-05-28"	"American"
528	"Don"	"Freeland"	"1925-03-25"	"American"
529	"Tony"	"Bettenhausen"	"1916-09-12"	"American"
530	"Wayne"	"Weiler"	"1934-12-09"	"American"
531	"Anthony"	"Foyt"	"1935-01-16"	"American"
532	"Eddie"	"Russo"	"1925-11-19"	"American"
533	"Johnny"	"Boyd"	"1926-08-19"	"American"
534	"Gene"	"Force"	"1916-06-15"	"American"
535	"Jim"	"McWithey"	"1927-07-04"	"American"
536	"Len"	"Sutton"	"1925-08-09"	"American"
537	"Dick"	"Rathmann"	"1924-01-06"	"American"
538	"Al"	"Herman"	"1927-03-15"	"American"
539	"Dempsey"	"Wilson"	"1927-03-11"	"American"
540	"Mike"	"Taylor"	"1934-04-24"	"British"
541	"Ron"	"Flockhart"	"1923-06-16"	"British"
542	"David"	"Piper"	"1930-12-02"	"British"
543	"Giulio"	"Cabianca"	"1923-02-19"	"Italian"
544	"Piero"	"Drogo"	"1926-08-08"	"Italian"
545	"Fred"	"Gamble"	"1932-03-17"	"American"
546	"Arthur"	"Owen"	"1915-03-23"	"British"
547	"Horace"	"Gould"	"1918-09-20"	"British"
548	"Bob"	"Drake"	"1919-12-14"	"American"
549	"Ivor"	"Bueb"	"1923-06-06"	"British"
550	"Alain"	"de Changy"	"1922-02-05"	"Belgian"
551	"Maria"	"de Filippis"	"1926-11-11"	"Italian"
552	"Jean"	"Lucienbonnet"	"1923-01-07"	"French"
553	"Andre"	"Testut"	"1926-04-13"	"Monegasque"
554	"Jean"	"Behra"	"1921-02-16"	"French"
555	"Paul"	"Russo"	"1914-04-10"	"American"
556	"Jimmy"	"Daywalt"	"1924-08-28"	"American"
557	"Chuck"	"Arnold"	"1926-05-30"	"American"
558	"Al"	"Keller"	"1920-04-11"	"American"
559	"Pat"	"Flaherty"	"1926-01-06"	"American"
560	"Bill"	"Cheesbourg"	"1927-06-12"	"American"
561	"Ray"	"Crawford"	"1915-10-26"	"American"
562	"Jack"	"Turner"	"1920-02-12"	"American"
563	"Chuck"	"Weyant"	"1923-04-03"	"American"
564	"Jud"	"Larson"	"1923-01-21"	"American"
565	"Mike"	"Magill"	"1920-02-08"	"American"
566	"Carroll"	"Shelby"	"1923-01-11"	"American"
567	"Daniel"	"Ricciardo"	"1989-07-01"	"Australian"
568	"Jean-Eric"	"Vergne"	"1990-04-25"	"French"
569	"Charles"	"Pic"	"1990-02-15"	"French"
570	"Max"	"Chilton"	"1991-04-21"	"British"
571	"Esteban"	"GutiĂ©rrez"	"1991-08-05"	"Mexican"
572	"Valtteri"	"Bottas"	"1989-08-28"	"Finnish"
573	"Giedo"	"van der Garde"	"1985-04-25"	"Dutch"
574	"Jules"	"Bianchi"	"1989-08-03"	"French"
575	"Kevin"	"Magnussen"	"1992-10-05"	"Danish"
576	"Daniil"	"Kvyat"	"1994-04-26"	"Russian"
577	"Andre"	"Lotterer"	"1981-11-19"	"German"
578	"Marcus"	"Ericsson"	"1990-09-02"	"Swedish"
579	"Will"	"Stevens"	"1991-06-28"	"British"
580	"Max"	"Verstappen"	"1997-09-30"	"Dutch"
581	"Felipe"	"Nasr"	"1992-08-21"	"Brazilian"
582	"Carlos"	"Sainz"	"1994-09-01"	"Spanish"
583	"Roberto"	"Merhi"	"1991-03-22"	"Spanish"
584	"Alexander"	"Rossi"	"1991-09-25"	"American"
585	"Jolyon"	"Palmer"	"1991-01-20"	"British"
586	"Pascal"	"Wehrlein"	"1994-10-18"	"German"
587	"Rio"	"Haryanto"	"1993-01-22"	"Indonesian"
588	"Stoffel"	"Vandoorne"	"1992-03-26"	"Belgian"
589	"Esteban"	"Ocon"	"1996-09-17"	"French"
590	"Lance"	"Stroll"	"1998-10-29"	"Canadian"
591	"Antonio"	"Giovinazzi"	"1993-12-14"	"Italian"
592	"Brendon"	"Hartley"	"1989-11-10"	"New Zealander"
593	"Charles"	"Leclerc"	"1997-10-16"	"Monegasque"
594	"Sergey"	"Sirotkin"	"1995-08-27"	"Russian"
595	"Lando"	"Norris"	"1999-11-13"	"British"
596	"George"	"Russell"	"1998-02-15"	"British"
597	"Alexander"	"Albon"	"1996-03-23"	"Thai"
598	"Nicholas"	"Latifi"	"1995-06-29"	"Canadian"
599	"Pietro"	"Fittipaldi"	"1996-06-25"	"Brazilian"
600	"Jack"	"Aitken"	"1995-09-23"	"British"
601	"Yuki"	"Tsunoda"	"2000-05-11"	"Japanese"
602	"Nikita"	"Mazepin"	"1999-03-02"	"Russian"
603	"Mick"	"Schumacher"	"1999-03-22"	"German"
604	"Guanyu"	"Zhou"	"1999-05-30"	"Chinese"
605	"Nyck"	"de Vries"	"1995-02-06"	"Dutch"
606	"Oscar"	"Piastri"	"2001-04-06"	"Australian"
607	"Logan"	"Sargeant"	"2000-12-31"	"American"
608	"Liam"	"Lawson"	"2002-02-11"	"New Zealander"
